4,0.0,0.0,-0.28125,-0.078125,-0.5677083333333334,-0.3177083333333333,-0.8020833333333334,-0.484375,-1.0,-0.5416666666666666,-0.4375,-0.6145833333333334,-0.4635416666666667,-0.8229166666666666,-0.390625,-0.578125,-0.3802083333333333,-0.4895833333333333,-0.24479166666666666,-0.640625,-0.2708333333333333,-0.8385416666666666,-0.22916666666666666,-0.5364583333333334,-0.234375,-0.4947916666666667,-0.0625,-0.6354166666666666,-0.057291666666666664,-0.78125,-0.052083333333333336,-0.5104166666666666,-0.06770833333333333,-0.4635416666666667,0.11458333333333333,-0.6145833333333334,0.11979166666666667,-0.765625,0.10416666666666667,-0.5833333333333334,0.08333333333333333,-0.5208333333333334
4,0.0,0.0,-0.2879581151832461,-0.08376963350785341,-0.5706806282722513,-0.33507853403141363,-0.8010471204188482,-0.5026178010471204,-1.0,-0.5602094240837696,-0.4293193717277487,-0.6230366492146597,-0.46596858638743455,-0.8115183246073299,-0.39267015706806285,-0.5654450261780105,-0.36649214659685864,-0.49214659685863876,-0.2356020942408377,-0.6544502617801047,-0.27225130890052357,-0.8324607329842932,-0.225130890052356,-0.5287958115183246,-0.225130890052356,-0.4973821989528796,-0.041884816753926704,-0.643979057591623,-0.05759162303664921,-0.7801047120418848,-0.04712041884816754,-0.5130890052356021,-0.05759162303664921,-0.47643979057591623,0.13612565445026178,-0.6230366492146597,0.13089005235602094,-0.7643979057591623,0.1099476439790576,-0.581151832460733,0.09947643979057591,-0.5287958115183246
4,0.0,0.0,-0.2916666666666667,-0.08333333333333333,-0.5729166666666666,-0.3333333333333333,-0.8020833333333334,-0.5,-1.0,-0.5572916666666666,-0.4270833333333333,-0.625,-0.4635416666666667,-0.796875,-0.3854166666666667,-0.5572916666666666,-0.3697916666666667,-0.484375,-0.234375,-0.65625,-0.2708333333333333,-0.8229166666666666,-0.21875,-0.5208333333333334,-0.21875,-0.484375,-0.041666666666666664,-0.6458333333333334,-0.052083333333333336,-0.7708333333333334,-0.041666666666666664,-0.5052083333333334,-0.057291666666666664,-0.4635416666666667,0.140625,-0.6197916666666666,0.13541666666666666,-0.7604166666666666,0.11979166666666667,-0.578125,0.10416666666666667,-0.5208333333333334
4,0.0,0.0,-0.28865979381443296,-0.08762886597938144,-0.5773195876288659,-0.3247422680412371,-0.8092783505154639,-0.4845360824742268,-1.0,-0.5309278350515464,-0.4329896907216495,-0.6030927835051546,-0.4742268041237113,-0.7783505154639175,-0.4020618556701031,-0.5515463917525774,-0.38144329896907214,-0.4690721649484536,-0.2422680412371134,-0.6391752577319587,-0.28350515463917525,-0.8041237113402062,-0.23711340206185566,-0.520618556701031,-0.23195876288659795,-0.4793814432989691,-0.05154639175257732,-0.6391752577319587,-0.07216494845360824,-0.7628865979381443,-0.05670103092783505,-0.5051546391752577,-0.06701030927835051,-0.4587628865979381,0.12886597938144329,-0.6185567010309279,0.10824742268041238,-0.7422680412371134,0.09278350515463918,-0.5618556701030928,0.08247422680412371,-0.5
4,0.0,0.0,-0.2849740932642487,-0.06735751295336788,-0.5803108808290155,-0.31088082901554404,-0.8031088082901554,-0.47150259067357514,-1.0,-0.5233160621761658,-0.43005181347150256,-0.6010362694300518,-0.48186528497409326,-0.7668393782383419,-0.40932642487046633,-0.5284974093264249,-0.38341968911917096,-0.46113989637305697,-0.24352331606217617,-0.6373056994818653,-0.29533678756476683,-0.7875647668393783,-0.24352331606217617,-0.49222797927461137,-0.23316062176165803,-0.47150259067357514,-0.05699481865284974,-0.6373056994818653,-0.09326424870466321,-0.7564766839378239,-0.07772020725388601,-0.49222797927461137,-0.07253886010362694,-0.46632124352331605,0.11917098445595854,-0.6217616580310881,0.09326424870466321,-0.7409326424870466,0.07253886010362694,-0.5595854922279793,0.07253886010362694,-0.5181347150259067
4,0.0,0.0,-0.2864321608040201,-0.07035175879396985,-0.5879396984924623,-0.31155778894472363,-0.8140703517587939,-0.4623115577889447,-1.0,-0.5025125628140703,-0.4472361809045226,-0.5778894472361809,-0.49748743718592964,-0.7386934673366834,-0.41708542713567837,-0.5125628140703518,-0.39195979899497485,-0.45226130653266333,-0.2663316582914573,-0.6231155778894473,-0.3165829145728643,-0.7638190954773869,-0.2562814070351759,-0.48743718592964824,-0.25125628140703515,-0.457286432160804,-0.08542713567839195,-0.6231155778894473,-0.11055276381909548,-0.7336683417085427,-0.08542713567839195,-0.4824120603015075,-0.08542713567839195,-0.4472361809045226,0.08542713567839195,-0.6080402010050251,0.06030150753768844,-0.7236180904522613,0.05527638190954774,-0.5527638190954773,0.05527638190954774,-0.5025125628140703
4,0.0,0.0,-0.2893401015228426,-0.07614213197969544,-0.583756345177665,-0.3197969543147208,-0.8071065989847716,-0.47715736040609136,-1.0,-0.5228426395939086,-0.4416243654822335,-0.5939086294416244,-0.4873096446700508,-0.7563451776649747,-0.41116751269035534,-0.5279187817258884,-0.39086294416243655,-0.4720812182741117,-0.25380710659898476,-0.6294416243654822,-0.29949238578680204,-0.7766497461928934,-0.24873096446700507,-0.49746192893401014,-0.23857868020304568,-0.467005076142132,-0.07106598984771574,-0.6294416243654822,-0.09137055837563451,-0.7360406091370558,-0.07614213197969544,-0.4873096446700508,-0.08121827411167512,-0.4517766497461929,0.1065989847715736,-0.6142131979695431,0.07614213197969544,-0.7360406091370558,0.06598984771573604,-0.5634517766497462,0.06598984771573604,-0.5126903553299492
4,0.0,0.0,-0.2864321608040201,-0.08542713567839195,-0.5829145728643216,-0.3316582914572864,-0.8090452261306532,-0.49246231155778897,-1.0,-0.5376884422110553,-0.4371859296482412,-0.592964824120603,-0.47738693467336685,-0.7537688442211056,-0.4020100502512563,-0.5276381909547738,-0.38190954773869346,-0.4623115577889447,-0.25125628140703515,-0.6331658291457286,-0.2964824120603015,-0.7788944723618091,-0.24120603015075376,-0.49748743718592964,-0.23115577889447236,-0.4723618090452261,-0.06532663316582915,-0.6331658291457286,-0.09045226130653267,-0.7437185929648241,-0.07537688442211055,-0.49246231155778897,-0.07537688442211055,-0.4623115577889447,0.11055276381909548,-0.6180904522613065,0.08542713567839195,-0.7386934673366834,0.07035175879396985,-0.5628140703517588,0.06532663316582915,-0.5175879396984925
4,0.0,0.0,-0.2814070351758794,-0.08040201005025126,-0.5778894472361809,-0.32663316582914576,-0.8040201005025126,-0.48743718592964824,-1.0,-0.5326633165829145,-0.4371859296482412,-0.592964824120603,-0.47738693467336685,-0.7487437185929648,-0.4020100502512563,-0.5226130653266332,-0.38190954773869346,-0.46733668341708545,-0.25125628140703515,-0.6381909547738693,-0.2914572864321608,-0.7738693467336684,-0.24120603015075376,-0.48743718592964824,-0.23618090452261306,-0.46733668341708545,-0.06532663316582915,-0.6331658291457286,-0.08040201005025126,-0.7386934673366834,-0.06532663316582915,-0.4824120603015075,-0.07537688442211055,-0.4472361809045226,0.11055276381909548,-0.6180904522613065,0.09547738693467336,-0.7286432160804021,0.08040201005025126,-0.5527638190954773,0.07537688442211055,-0.507537688442211
4,0.0,0.0,-0.2835820895522388,-0.0845771144278607,-0.5870646766169154,-0.3383084577114428,-0.8109452736318408,-0.5024875621890548,-1.0,-0.5422885572139303,-0.43781094527363185,-0.6019900497512438,-0.47761194029850745,-0.746268656716418,-0.39800995024875624,-0.5124378109452736,-0.3781094527363184,-0.4626865671641791,-0.2537313432835821,-0.6368159203980099,-0.2935323383084577,-0.7711442786069652,-0.23880597014925373,-0.48258706467661694,-0.23383084577114427,-0.472636815920398,-0.06467661691542288,-0.6368159203980099,-0.07960199004975124,-0.736318407960199,-0.06965174129353234,-0.47761194029850745,-0.07462686567164178,-0.4626865671641791,0.10945273631840796,-0.6218905472636815,0.0945273631840796,-0.7263681592039801,0.07960199004975124,-0.5522388059701493,0.07462686567164178,-0.5124378109452736
4,0.0,0.0,-0.2864321608040201,-0.08542713567839195,-0.5829145728643216,-0.34673366834170855,-0.8090452261306532,-0.5125628140703518,-1.0,-0.5577889447236181,-0.4271356783919598,-0.6130653266331658,-0.4824120603015075,-0.7587939698492462,-0.40703517587939697,-0.5326633165829145,-0.3768844221105528,-0.4824120603015075,-0.24120603015075376,-0.6482412060301508,-0.2914572864321608,-0.7839195979899497,-0.24623115577889448,-0.49748743718592964,-0.23115577889447236,-0.47738693467336685,-0.05527638190954774,-0.6432160804020101,-0.07537688442211055,-0.7437185929648241,-0.07035175879396985,-0.4824120603015075,-0.07035175879396985,-0.45226130653266333,0.12562814070351758,-0.6231155778894473,0.10050251256281408,-0.7437185929648241,0.08542713567839195,-0.5678391959798995,0.08542713567839195,-0.5175879396984925
4,0.0,0.0,-0.285,-0.09,-0.58,-0.355,-0.805,-0.515,-1.0,-0.56,-0.435,-0.635,-0.47,-0.76,-0.395,-0.525,-0.375,-0.485,-0.245,-0.67,-0.28,-0.78,-0.235,-0.495,-0.235,-0.485,-0.055,-0.66,-0.065,-0.74,-0.06,-0.485,-0.07,-0.46,0.125,-0.64,0.105,-0.74,0.09,-0.56,0.085,-0.52
4,0.0,0.0,-0.2885572139303483,-0.0845771144278607,-0.5771144278606966,-0.3383084577114428,-0.8059701492537313,-0.5024875621890548,-1.0,-0.5522388059701493,-0.43781094527363185,-0.6169154228855721,-0.47761194029850745,-0.7512437810945274,-0.39800995024875624,-0.5174129353233831,-0.3681592039800995,-0.472636815920398,-0.24875621890547264,-0.6567164179104478,-0.2935323383084577,-0.7761194029850746,-0.23880597014925373,-0.4975124378109453,-0.23383084577114427,-0.472636815920398,-0.06467661691542288,-0.6517412935323383,-0.07960199004975124,-0.736318407960199,-0.06467661691542288,-0.48258706467661694,-0.06965174129353234,-0.4527363184079602,0.10945273631840796,-0.6318407960199005,0.0945273631840796,-0.7313432835820896,0.07960199004975124,-0.5572139303482587,0.07462686567164178,-0.5124378109452736
4,0.0,0.0,-0.2893401015228426,-0.08629441624365482,-0.583756345177665,-0.350253807106599,-0.8071065989847716,-0.5177664974619289,-1.0,-0.5685279187817259,-0.4213197969543147,-0.6294416243654822,-0.467005076142132,-0.7715736040609137,-0.39593908629441626,-0.5380710659898477,-0.36548223350253806,-0.4720812182741117,-0.22842639593908629,-0.6598984771573604,-0.27918781725888325,-0.7918781725888325,-0.233502538071066,-0.5025380710659898,-0.2131979695431472,-0.467005076142132,-0.03553299492385787,-0.6548223350253807,-0.06598984771573604,-0.751269035532995,-0.05583756345177665,-0.49238578680203043,-0.050761421319796954,-0.4467005076142132,0.14213197969543148,-0.6294416243654822,0.1116751269035533,-0.751269035532995,0.09644670050761421,-0.5786802030456852,0.10152284263959391,-0.5228426395939086
4,0.0,0.0,-0.2885572139303483,-0.0845771144278607,-0.582089552238806,-0.3482587064676617,-0.8059701492537313,-0.5074626865671642,-1.0,-0.5522388059701493,-0.43781094527363185,-0.6169154228855721,-0.472636815920398,-0.7512437810945274,-0.39800995024875624,-0.5174129353233831,-0.3781094527363184,-0.47761194029850745,-0.24875621890547264,-0.6567164179104478,-0.2885572139303483,-0.7761194029850746,-0.23880597014925373,-0.4925373134328358,-0.23383084577114427,-0.47761194029850745,-0.05970149253731343,-0.6517412935323383,-0.07462686567164178,-0.7412935323383084,-0.06965174129353234,-0.48258706467661694,-0.07462686567164178,-0.4577114427860697,0.11442786069651742,-0.6318407960199005,0.09950248756218906,-0.736318407960199,0.0845771144278607,-0.5621890547263682,0.07960199004975124,-0.5223880597014925
4,0.0,0.0,-0.2885572139303483,-0.08955223880597014,-0.582089552238806,-0.3482587064676617,-0.8059701492537313,-0.5124378109452736,-1.0,-0.5572139303482587,-0.43283582089552236,-0.6169154228855721,-0.47761194029850745,-0.7562189054726368,-0.40298507462686567,-0.527363184079602,-0.3781094527363184,-0.472636815920398,-0.24875621890547264,-0.6567164179104478,-0.2885572139303483,-0.7810945273631841,-0.23880597014925373,-0.4975124378109453,-0.23383084577114427,-0.46766169154228854,-0.05970149253731343,-0.6517412935323383,-0.07462686567164178,-0.7412935323383084,-0.06467661691542288,-0.48258706467661694,-0.06965174129353234,-0.44776119402985076,0.11940298507462686,-0.6318407960199005,0.09950248756218906,-0.7412935323383084,0.0845771144278607,-0.5671641791044776,0.0845771144278607,-0.5174129353233831
4,0.0,0.0,-0.2864321608040201,-0.08542713567839195,-0.5778894472361809,-0.3417085427135678,-0.8090452261306532,-0.5025125628140703,-1.0,-0.5527638190954773,-0.4271356783919598,-0.6180904522613065,-0.47738693467336685,-0.7487437185929648,-0.3969849246231156,-0.5175879396984925,-0.37185929648241206,-0.46733668341708545,-0.24120603015075376,-0.6582914572864321,-0.2864321608040201,-0.7788944723618091,-0.23618090452261306,-0.49246231155778897,-0.22613065326633167,-0.46733668341708545,-0.05025125628140704,-0.6482412060301508,-0.07035175879396985,-0.7336683417085427,-0.06030150753768844,-0.47738693467336685,-0.06030150753768844,-0.4472361809045226,0.12562814070351758,-0.628140703517588,0.10050251256281408,-0.7286432160804021,0.09045226130653267,-0.5527638190954773,0.09547738693467336,-0.5125628140703518
4,0.0,0.0,-0.285,-0.085,-0.58,-0.345,-0.805,-0.51,-1.0,-0.56,-0.435,-0.615,-0.47,-0.755,-0.39,-0.52,-0.37,-0.465,-0.245,-0.655,-0.28,-0.775,-0.23,-0.49,-0.23,-0.46,-0.05,-0.65,-0.065,-0.74,-0.055,-0.48,-0.07,-0.44,0.125,-0.625,0.115,-0.735,0.1,-0.555,0.085,-0.51
4,0.0,0.0,-0.29,-0.09,-0.585,-0.35,-0.81,-0.515,-1.0,-0.565,-0.425,-0.635,-0.47,-0.75,-0.395,-0.515,-0.365,-0.47,-0.24,-0.67,-0.285,-0.775,-0.235,-0.49,-0.225,-0.475,-0.05,-0.665,-0.065,-0.74,-0.06,-0.48,-0.06,-0.455,0.125,-0.64,0.105,-0.735,0.09,-0.56,0.095,-0.52
4,0.0,0.0,-0.2955665024630542,-0.08866995073891626,-0.5812807881773399,-0.3448275862068966,-0.8029556650246306,-0.5024630541871922,-1.0,-0.5517241379310345,-0.458128078817734,-0.6847290640394089,-0.4729064039408867,-0.7142857142857143,-0.3891625615763547,-0.4876847290640394,-0.3694581280788177,-0.45320197044334976,-0.270935960591133,-0.7438423645320197,-0.27586206896551724,-0.7241379310344828,-0.2315270935960591,-0.458128078817734,-0.23645320197044334,-0.458128078817734,-0.06896551724137931,-0.729064039408867,-0.06403940886699508,-0.6995073891625616,-0.059113300492610835,-0.458128078817734,-0.07389162561576355,-0.4482758620689655,0.10837438423645321,-0.6945812807881774,0.09852216748768473,-0.6945812807881774,0.08374384236453201,-0.5172413793103449,0.07389162561576355,-0.4975369458128079
4,0.0,0.0,-0.27751196172248804,-0.09090909090909091,-0.569377990430622,-0.3397129186602871,-0.7990430622009569,-0.4880382775119617,-1.0,-0.5454545454545454,-0.46411483253588515,-0.7177033492822966,-0.46411483253588515,-0.6889952153110048,-0.3827751196172249,-0.4784688995215311,-0.3684210526315789,-0.47368421052631576,-0.2822966507177033,-0.7894736842105263,-0.2631578947368421,-0.6794258373205742,-0.22488038277511962,-0.44019138755980863,-0.24401913875598086,-0.4688995215311005,-0.0861244019138756,-0.7703349282296651,-0.05741626794258373,-0.6650717703349283,-0.05263157894736842,-0.44976076555023925,-0.08133971291866028,-0.4688995215311005,0.09090909090909091,-0.7320574162679426,0.10526315789473684,-0.6698564593301436,0.08133971291866028,-0.5023923444976076,0.05741626794258373,-0.49760765550239233
4,0.0,0.0,-0.2822966507177033,-0.0861244019138756,-0.5741626794258373,-0.32057416267942584,-0.7990430622009569,-0.47368421052631576,-1.0,-0.5358851674641149,-0.4784688995215311,-0.6985645933014354,-0.4784688995215311,-0.6650717703349283,-0.3875598086124402,-0.45933014354066987,-0.3684210526315789,-0.44976076555023925,-0.291866028708134,-0.7751196172248804,-0.2822966507177033,-0.6650717703349283,-0.23444976076555024,-0.42105263157894735,-0.23923444976076555,-0.4449760765550239,-0.09569377990430622,-0.7655502392344498,-0.07177033492822966,-0.6507177033492823,-0.06698564593301436,-0.430622009569378,-0.0861244019138756,-0.4449760765550239,0.08133971291866028,-0.722488038277512,0.09569377990430622,-0.6507177033492823,0.07177033492822966,-0.4880382775119617,0.05263157894736842,-0.48325358851674644
4,0.0,0.0,-0.28019323671497587,-0.09178743961352658,-0.5700483091787439,-0.3333333333333333,-0.8019323671497585,-0.4830917874396135,-1.0,-0.5458937198067633,-0.45893719806763283,-0.7198067632850241,-0.463768115942029,-0.6811594202898551,-0.37681159420289856,-0.47342995169082125,-0.34782608695652173,-0.45410628019323673,-0.27053140096618356,-0.7874396135265701,-0.26570048309178745,-0.6763285024154589,-0.2222222222222222,-0.43478260869565216,-0.22705314009661837,-0.45410628019323673,-0.07246376811594203,-0.7681159420289855,-0.057971014492753624,-0.6618357487922706,-0.05314009661835749,-0.4396135265700483,-0.06763285024154589,-0.4492753623188406,0.10628019323671498,-0.7198067632850241,0.11594202898550725,-0.6714975845410628,0.09178743961352658,-0.5072463768115942,0.06763285024154589,-0.48792270531400966
4,0.0,0.0,-0.2830188679245283,-0.08490566037735849,-0.5707547169811321,-0.32547169811320753,-0.7971698113207547,-0.47641509433962265,-1.0,-0.5330188679245284,-0.4669811320754717,-0.6981132075471698,-0.4716981132075472,-0.660377358490566,-0.3867924528301887,-0.4528301886792453,-0.3632075471698113,-0.44339622641509435,-0.2830188679245283,-0.7735849056603774,-0.2783018867924528,-0.660377358490566,-0.23113207547169812,-0.42452830188679247,-0.24056603773584906,-0.4481132075471698,-0.08962264150943396,-0.7594339622641509,-0.07075471698113207,-0.6415094339622641,-0.06132075471698113,-0.42924528301886794,-0.08018867924528301,-0.44339622641509435,0.08490566037735849,-0.7122641509433962,0.09905660377358491,-0.6462264150943396,0.08018867924528301,-0.4858490566037736,0.05660377358490566,-0.47641509433962265
4,0.0,0.0,-0.28846153846153844,-0.09615384615384616,-0.5721153846153846,-0.3317307692307692,-0.7980769230769231,-0.4855769230769231,-1.0,-0.5480769230769231,-0.4519230769230769,-0.7163461538461539,-0.47115384615384615,-0.6730769230769231,-0.38461538461538464,-0.46153846153846156,-0.35096153846153844,-0.4423076923076923,-0.2644230769230769,-0.7836538461538461,-0.27884615384615385,-0.6682692307692307,-0.23076923076923078,-0.42788461538461536,-0.22596153846153846,-0.4375,-0.0673076923076923,-0.7644230769230769,-0.0673076923076923,-0.6538461538461539,-0.0625,-0.4375,-0.07211538461538461,-0.44711538461538464,0.10576923076923077,-0.7163461538461539,0.10096153846153846,-0.6586538461538461,0.07692307692307693,-0.5,0.0673076923076923,-0.49038461538461536
4,0.0,0.0,-0.28846153846153844,-0.09134615384615384,-0.5721153846153846,-0.3269230769230769,-0.7980769230769231,-0.47596153846153844,-1.0,-0.5384615384615384,-0.4519230769230769,-0.7067307692307693,-0.46634615384615385,-0.6730769230769231,-0.3798076923076923,-0.46153846153846156,-0.35096153846153844,-0.42788461538461536,-0.2644230769230769,-0.7788461538461539,-0.2692307692307692,-0.6730769230769231,-0.22115384615384615,-0.4230769230769231,-0.21634615384615385,-0.4230769230769231,-0.0673076923076923,-0.7596153846153846,-0.0625,-0.6538461538461539,-0.052884615384615384,-0.4326923076923077,-0.0673076923076923,-0.4230769230769231,0.10576923076923077,-0.7163461538461539,0.10576923076923077,-0.6634615384615384,0.08653846153846154,-0.4951923076923077,0.0673076923076923,-0.47596153846153844
4,0.0,0.0,-0.2843601895734597,-0.09004739336492891,-0.5734597156398105,-0.3412322274881517,-0.7962085308056872,-0.4881516587677725,-1.0,-0.5497630331753555,-0.4549763033175355,-0.7109004739336493,-0.46919431279620855,-0.6777251184834123,-0.38388625592417064,-0.46919431279620855,-0.36018957345971564,-0.46445497630331756,-0.27014218009478674,-0.7772511848341233,-0.27488151658767773,-0.6777251184834123,-0.22748815165876776,-0.43601895734597157,-0.23222748815165878,-0.46445497630331756,-0.07109004739336493,-0.7582938388625592,-0.07109004739336493,-0.6587677725118484,-0.061611374407582936,-0.44075829383886256,-0.07109004739336493,-0.46445497630331756,0.0995260663507109,-0.7156398104265402,0.0947867298578199,-0.6587677725118484,0.07582938388625593,-0.4976303317535545,0.061611374407582936,-0.4976303317535545
4,0.0,0.0,-0.27941176470588236,-0.09313725490196079,-0.5735294117647058,-0.3382352941176471,-0.7941176470588235,-0.4950980392156863,-1.0,-0.5588235294117647,-0.4411764705882353,-0.7205882352941176,-0.45098039215686275,-0.6911764705882353,-0.37254901960784315,-0.47058823529411764,-0.3431372549019608,-0.45588235294117646,-0.25,-0.7843137254901961,-0.24509803921568626,-0.6813725490196079,-0.2107843137254902,-0.4362745098039216,-0.2107843137254902,-0.45588235294117646,-0.049019607843137254,-0.7647058823529411,-0.04411764705882353,-0.6617647058823529,-0.0392156862745098,-0.4411764705882353,-0.049019607843137254,-0.45588235294117646,0.12745098039215685,-0.7205882352941176,0.12745098039215685,-0.6715686274509803,0.09803921568627451,-0.5049019607843137,0.0784313725490196,-0.49019607843137253
4,0.0,0.0,-0.2815533980582524,-0.08737864077669903,-0.5679611650485437,-0.3446601941747573,-0.7961165048543689,-0.49514563106796117,-1.0,-0.5485436893203883,-0.44660194174757284,-0.7135922330097088,-0.45145631067961167,-0.6893203883495146,-0.36893203883495146,-0.47572815533980584,-0.3446601941747573,-0.4563106796116505,-0.25728155339805825,-0.7766990291262136,-0.24757281553398058,-0.6893203883495146,-0.2087378640776699,-0.441747572815534,-0.21359223300970873,-0.46116504854368934,-0.06310679611650485,-0.7572815533980582,-0.043689320388349516,-0.6650485436893204,-0.038834951456310676,-0.44660194174757284,-0.05339805825242718,-0.45145631067961167,0.11650485436893204,-0.7135922330097088,0.12135922330097088,-0.6747572815533981,0.10194174757281553,-0.5097087378640777,0.0825242718446602,-0.49514563106796117
4,0.0,0.0,-0.28502415458937197,-0.0966183574879227,-0.5748792270531401,-0.3526570048309179,-0.7971014492753623,-0.5072463768115942,-1.0,-0.5652173913043478,-0.4492753623188406,-0.714975845410628,-0.4396135265700483,-0.7004830917874396,-0.3671497584541063,-0.4782608695652174,-0.34782608695652173,-0.45893719806763283,-0.2560386473429952,-0.782608695652174,-0.24154589371980675,-0.6956521739130435,-0.20772946859903382,-0.4444444444444444,-0.21739130434782608,-0.45893719806763283,-0.057971014492753624,-0.7632850241545893,-0.03864734299516908,-0.6714975845410628,-0.03864734299516908,-0.4444444444444444,-0.057971014492753624,-0.45410628019323673,0.11594202898550725,-0.714975845410628,0.12560386473429952,-0.6666666666666666,0.10144927536231885,-0.5024154589371981,0.0821256038647343,-0.48792270531400966
4,0.0,0.0,-0.28431372549019607,-0.08823529411764706,-0.5833333333333334,-0.3480392156862745,-0.803921568627451,-0.5098039215686274,-1.0,-0.5588235294117647,-0.4362745098039216,-0.7205882352941176,-0.4411764705882353,-0.7009803921568627,-0.37254901960784315,-0.4803921568627451,-0.3480392156862745,-0.46078431372549017,-0.24509803921568626,-0.7794117647058824,-0.24019607843137256,-0.696078431372549,-0.2107843137254902,-0.44607843137254904,-0.2107843137254902,-0.45098039215686275,-0.05392156862745098,-0.7549019607843137,-0.03431372549019608,-0.6715686274509803,-0.0392156862745098,-0.44607843137254904,-0.05392156862745098,-0.44607843137254904,0.12254901960784313,-0.7107843137254902,0.12745098039215685,-0.6715686274509803,0.09803921568627451,-0.5,0.07352941176470588,-0.4803921568627451
4,0.0,0.0,-0.28431372549019607,-0.09803921568627451,-0.5784313725490197,-0.37254901960784315,-0.7990196078431373,-0.5392156862745098,-1.0,-0.5882352941176471,-0.44607843137254904,-0.7254901960784313,-0.4362745098039216,-0.7303921568627451,-0.3627450980392157,-0.5049019607843137,-0.35784313725490197,-0.4950980392156863,-0.25,-0.7843137254901961,-0.23529411764705882,-0.7254901960784313,-0.20098039215686275,-0.46568627450980393,-0.21568627450980393,-0.47549019607843135,-0.049019607843137254,-0.7647058823529411,-0.0196078431372549,-0.696078431372549,-0.029411764705882353,-0.46568627450980393,-0.05392156862745098,-0.47549019607843135,0.1323529411764706,-0.7156862745098039,0.14215686274509803,-0.6911764705882353,0.11274509803921569,-0.5196078431372549,0.08333333333333333,-0.5049019607843137
4,0.0,0.0,-0.2885572139303483,-0.0945273631840796,-0.572139303482587,-0.36318407960199006,-0.7960199004975125,-0.5323383084577115,-1.0,-0.5920398009950248,-0.4427860696517413,-0.7263681592039801,-0.4427860696517413,-0.7263681592039801,-0.3681592039800995,-0.4975124378109453,-0.35323383084577115,-0.48258706467661694,-0.24378109452736318,-0.7860696517412935,-0.24378109452736318,-0.7263681592039801,-0.208955223880597,-0.4577114427860697,-0.21890547263681592,-0.48258706467661694,-0.03980099502487562,-0.7661691542288557,-0.029850746268656716,-0.6965174129353234,-0.03482587064676617,-0.4577114427860697,-0.05472636815920398,-0.472636815920398,0.13930348258706468,-0.7164179104477612,0.13930348258706468,-0.6915422885572139,0.10945273631840796,-0.5174129353233831,0.08955223880597014,-0.5074626865671642
4,0.0,0.0,-0.2864321608040201,-0.10050251256281408,-0.5728643216080402,-0.3768844221105528,-0.7989949748743719,-0.5527638190954773,-1.0,-0.6030150753768844,-0.4371859296482412,-0.6984924623115578,-0.4472361809045226,-0.7587939698492462,-0.36683417085427134,-0.5175879396984925,-0.35175879396984927,-0.4824120603015075,-0.24623115577889448,-0.7537688442211056,-0.25125628140703515,-0.7688442211055276,-0.20603015075376885,-0.49246231155778897,-0.21608040201005024,-0.48743718592964824,-0.04522613065326633,-0.7386934673366834,-0.03015075376884422,-0.7286432160804021,-0.03015075376884422,-0.4824120603015075,-0.05527638190954774,-0.47738693467336685,0.1306532663316583,-0.7035175879396985,0.1407035175879397,-0.7185929648241206,0.11557788944723618,-0.5477386934673367,0.09547738693467336,-0.5226130653266332
4,0.0,0.0,-0.2864321608040201,-0.09045226130653267,-0.5778894472361809,-0.35678391959798994,-0.7989949748743719,-0.5276381909547738,-1.0,-0.5879396984924623,-0.4371859296482412,-0.6834170854271356,-0.4472361809045226,-0.7437185929648241,-0.37185929648241206,-0.507537688442211,-0.35678391959798994,-0.47738693467336685,-0.24120603015075376,-0.7286432160804021,-0.2562814070351759,-0.7587939698492462,-0.21105527638190955,-0.47738693467336685,-0.22110552763819097,-0.47738693467336685,-0.04522613065326633,-0.7135678391959799,-0.04020100502512563,-0.7236180904522613,-0.04020100502512563,-0.47738693467336685,-0.06030150753768844,-0.46733668341708545,0.135678391959799,-0.6733668341708543,0.1306532663316583,-0.7135678391959799,0.10552763819095477,-0.5376884422110553,0.09045226130653267,-0.5175879396984925
4,0.0,0.0,-0.2893401015228426,-0.1065989847715736,-0.5786802030456852,-0.38071065989847713,-0.8020304568527918,-0.5532994923857868,-1.0,-0.5989847715736041,-0.43147208121827413,-0.7055837563451777,-0.4517766497461929,-0.766497461928934,-0.3756345177664975,-0.5228426395939086,-0.3553299492385787,-0.48223350253807107,-0.23857868020304568,-0.751269035532995,-0.25380710659898476,-0.7766497461928934,-0.2182741116751269,-0.49238578680203043,-0.2233502538071066,-0.48223350253807107,-0.04060913705583756,-0.7360406091370558,-0.03553299492385787,-0.7411167512690355,-0.04060913705583756,-0.49238578680203043,-0.05583756345177665,-0.4720812182741117,0.13705583756345177,-0.6903553299492385,0.13705583756345177,-0.7309644670050761,0.1065989847715736,-0.5532994923857868,0.09137055837563451,-0.5228426395939086
